Date,Price
2020-01-06,1568.8
2020-01-07,1574.3
2020-01-08,1560.2
2020-01-09,1554.3
2020-01-10,1557.5
2020-01-11,1557.5
2020-01-12,1557.5
2020-01-13,1550.6
2020-01-14,1544.6
2020-01-15,1554.0
2020-01-16,1550.5
2020-01-17,1558.8
2020-01-18,1558.8
2020-01-19,1558.8
2020-01-20,1558.8
2020-01-21,1556.4
2020-01-22,1556.7
2020-01-23,1571.6
2020-01-24,1571.1
2020-01-25,1571.1
2020-01-26,1571.1
2020-01-27,1583.7
2020-01-28,1575.8
2020-01-29,1576.0
2020-01-30,1589.2
2020-01-31,1582.9
2020-02-01,1582.9
2020-02-02,1582.9
2020-02-03,1582.4
2020-02-04,1555.5
2020-02-05,1562.8
2020-02-06,1570.0
2020-02-07,1568.6
2020-02-08,1568.6
2020-02-09,1568.6
2020-02-10,1579.5
2020-02-11,1565.6
2020-02-12,1571.6
2020-02-13,1578.8
2020-02-14,1582.7
2020-02-15,1582.7
2020-02-16,1582.7
2020-02-17,1582.7
2020-02-18,1600.0
2020-02-19,1611.8
2020-02-20,1620.5
2020-02-21,1644.6
2020-02-22,1644.6
2020-02-23,1644.6
2020-02-24,1676.6
2020-02-25,1650.0
2020-02-26,1643.1
2020-02-27,1642.5
2020-02-28,1564.1
2020-02-29,1564.1
2020-03-01,1564.1
2020-03-02,1592.3
2020-03-03,1642.1
2020-03-04,1643.0
2020-03-05,1666.4
2020-03-06,1672.4
2020-03-07,1672.4
2020-03-08,1672.4
2020-03-09,1675.7
2020-03-10,1659.1
2020-03-11,1642.3
2020-03-12,1590.3
2020-03-13,1516.7
2020-03-14,1516.7
2020-03-15,1516.7
2020-03-16,1486.5
2020-03-17,1524.9
2020-03-18,1477.9
2020-03-19,1479.3
2020-03-20,1484.0
2020-03-21,1484.0
2020-03-22,1484.0
2020-03-23,1572.7
2020-03-24,1660.2
2020-03-25,1634.3
2020-03-26,1660.3
2020-03-27,1623.9
2020-03-28,1623.9
2020-03-29,1623.9
2020-03-30,1643.2
2020-03-31,1583.4
2020-04-01,1591.4
2020-04-02,1637.7
2020-04-03,1633.7
2020-04-04,1633.7
2020-04-05,1633.7
2020-04-06,1677.0
2020-04-07,1683.7
2020-04-08,1684.3
2020-04-09,1736.2
2020-04-10,1736.2
2020-04-11,1736.2
2020-04-12,1736.2
2020-04-13,1744.8
2020-04-14,1768.9
2020-04-15,1740.2
2020-04-16,1731.7
2020-04-17,1689.2
2020-04-18,1689.2
2020-04-19,1689.2
2020-04-20,1711.2
2020-04-21,1687.8
2020-04-22,1738.3
2020-04-23,1745.4
2020-04-24,1723.5
2020-04-25,1723.5
2020-04-26,1723.5
2020-04-27,1723.8
2020-04-28,1722.2
2020-04-29,1703.4
2020-04-30,1694.2
2020-05-01,1694.5
2020-05-02,1694.5
2020-05-03,1694.5
2020-05-04,1713.3
2020-05-05,1710.6
2020-05-06,1688.5
2020-05-07,1725.8
2020-05-08,1709.9
2020-05-09,1709.9
2020-05-10,1709.9
2020-05-11,1698.0
2020-05-12,1706.8
2020-05-13,1716.4
2020-05-14,1740.9
2020-05-15,1753.4
2020-05-16,1753.4
2020-05-17,1753.4
2020-05-18,1734.4
2020-05-19,1745.6
2020-05-20,1750.6
2020-05-21,1721.9
2020-05-22,1734.6
2020-05-23,1734.6
2020-05-24,1734.6
2020-05-25,1734.6
2020-05-26,1728.2
2020-05-27,1726.8
2020-05-28,1728.3
2020-05-29,1736.9
2020-05-30,1736.9
2020-05-31,1736.9
2020-06-01,1750.3
2020-06-02,1734.0
2020-06-03,1704.8
2020-06-04,1727.4
2020-06-05,1683.0
2020-06-06,1683.0
2020-06-07,1683.0
2020-06-08,1705.1
2020-06-09,1721.9
2020-06-10,1720.7
2020-06-11,1739.8
2020-06-12,1737.3
2020-06-13,1737.3
2020-06-14,1737.3
2020-06-15,1727.2
2020-06-16,1736.5
2020-06-17,1735.6
2020-06-18,1731.1
2020-06-19,1753.0
2020-06-20,1753.0
2020-06-21,1753.0
2020-06-22,1766.4
2020-06-23,1782.0
2020-06-24,1775.1
2020-06-25,1770.6
2020-06-26,1780.3
2020-06-27,1780.3
2020-06-28,1780.3
2020-06-29,1781.2
2020-06-30,1800.5
2020-07-01,1779.9
2020-07-02,1790.0
2020-07-03,1790.0
2020-07-04,1790.0
2020-07-05,1790.0
2020-07-06,1793.5
2020-07-07,1809.9
2020-07-08,1820.6
2020-07-09,1803.8
2020-07-10,1801.9
2020-07-11,1801.9
2020-07-12,1801.9
2020-07-13,1814.1
2020-07-14,1813.4
2020-07-15,1813.8
2020-07-16,1800.3
2020-07-17,1810.0
2020-07-18,1810.0
2020-07-19,1810.0
2020-07-20,1817.4
2020-07-21,1843.9
2020-07-22,1865.1
2020-07-23,1890.0
2020-07-24,1897.5
2020-07-25,1897.5
2020-07-26,1897.5
2020-07-27,1955.4
2020-07-28,1963.9
2020-07-29,1976.7
2020-07-30,1966.8
2020-07-31,1985.9
2020-08-01,1985.9
2020-08-02,1985.9
2020-08-03,1986.3
2020-08-04,2021.0
2020-08-05,2049.3
2020-08-06,2069.4
2020-08-07,2028.0
2020-08-08,2028.0
2020-08-09,2028.0
2020-08-10,2039.7
2020-08-11,1946.3
2020-08-12,1949.0
2020-08-13,1970.4
2020-08-14,1949.8
2020-08-15,1949.8
2020-08-16,1949.8
2020-08-17,1998.7
2020-08-18,2013.1
2020-08-19,1970.3
2020-08-20,1946.5
2020-08-21,1947.0
2020-08-22,1947.0
2020-08-23,1947.0
2020-08-24,1939.2
2020-08-25,1923.1
2020-08-26,1952.5
2020-08-27,1932.6
2020-08-28,1974.9
2020-08-29,1974.9
2020-08-30,1974.9
2020-08-31,1978.6
2020-09-01,1978.9
2020-09-02,1944.7
2020-09-03,1937.8
2020-09-04,1934.3
2020-09-05,1934.3
2020-09-06,1934.3
2020-09-07,1934.3
2020-09-08,1943.2
2020-09-09,1954.9
2020-09-10,1964.3
2020-09-11,1947.9
2020-09-12,1947.9
2020-09-13,1947.9
2020-09-14,1963.7
2020-09-15,1966.2
2020-09-16,1970.5
2020-09-17,1949.9
2020-09-18,1962.1
2020-09-19,1962.1
2020-09-20,1962.1
2020-09-21,1910.6
2020-09-22,1907.6
2020-09-23,1868.4
2020-09-24,1876.9
2020-09-25,1866.3
2020-09-26,1866.3
2020-09-27,1866.3
2020-09-28,1882.3
2020-09-29,1903.2
2020-09-30,1895.5
2020-10-01,1916.3
2020-10-02,1907.6
2020-10-03,1907.6
2020-10-04,1907.6
2020-10-05,1920.1
2020-10-06,1908.8
2020-10-07,1890.8
2020-10-08,1895.1
2020-10-09,1926.2
2020-10-10,1926.2
2020-10-11,1926.2
2020-10-12,1928.9
2020-10-13,1894.6
2020-10-14,1907.3
2020-10-15,1908.9
2020-10-16,1906.4
2020-10-17,1906.4
2020-10-18,1906.4
2020-10-19,1911.7
2020-10-20,1915.4
2020-10-21,1929.5
2020-10-22,1904.6
2020-10-23,1905.2
2020-10-24,1905.2
2020-10-25,1905.2
2020-10-26,1905.7
2020-10-27,1911.9
2020-10-28,1879.2
2020-10-29,1868.0
2020-10-30,1879.9
2020-10-31,1879.9
2020-11-01,1879.9
2020-11-02,1892.5
2020-11-03,1910.4
2020-11-04,1896.2
2020-11-05,1946.8
2020-11-06,1951.7
2020-11-07,1951.7
2020-11-08,1951.7
2020-11-09,1854.4
2020-11-10,1876.4
2020-11-11,1861.6
2020-11-12,1873.3
2020-11-13,1886.2
2020-11-14,1886.2
2020-11-15,1886.2
2020-11-16,1887.8
2020-11-17,1885.1
2020-11-18,1873.9
2020-11-19,1861.5
2020-11-20,1872.4
2020-11-21,1872.4
2020-11-22,1872.4
2020-11-23,1844.1
2020-11-24,1810.9
2020-11-25,1811.2
2020-11-26,1811.2
2020-11-27,1788.1
2020-11-28,1788.1
2020-11-29,1788.1
2020-11-30,1780.9
2020-12-01,1818.9
2020-12-02,1830.2
2020-12-03,1841.1
2020-12-04,1840.0
2020-12-05,1840.0
2020-12-06,1840.0
2020-12-07,1866.0
2020-12-08,1874.9
2020-12-09,1838.5
2020-12-10,1837.4
2020-12-11,1843.6
2020-12-12,1843.6
2020-12-13,1843.6
2020-12-14,1832.1
2020-12-15,1855.3
2020-12-16,1859.1
2020-12-17,1890.4
2020-12-18,1888.9
2020-12-19,1888.9
2020-12-20,1888.9
2020-12-21,1882.8
2020-12-22,1870.3
2020-12-23,1878.1
2020-12-24,1883.2
2020-12-25,1883.2
2020-12-26,1883.2
2020-12-27,1883.2
2020-12-28,1880.4
2020-12-29,1882.9
2020-12-30,1893.4
2020-12-31,1895.1
2021-01-01,1895.1
2021-01-02,1895.1
2021-01-03,1895.1
2021-01-04,1946.6
2021-01-05,1954.4
2021-01-06,1908.6
2021-01-07,1913.6
2021-01-08,1835.4
2021-01-09,1835.4
2021-01-10,1835.4
2021-01-11,1850.8
2021-01-12,1844.2
2021-01-13,1854.9
2021-01-14,1851.4
2021-01-15,1829.9
2021-01-16,1829.9
2021-01-17,1829.9
2021-01-18,1829.9
2021-01-19,1840.2
2021-01-20,1870.2
2021-01-21,1869.3
2021-01-22,1859.9
2021-01-23,1859.9
2021-01-24,1859.9
2021-01-25,1859.0
2021-01-26,1854.8
2021-01-27,1848.9
2021-01-28,1841.2
2021-01-29,1850.3
2021-01-30,1850.3
2021-01-31,1850.3
2021-02-01,1863.9
2021-02-02,1833.4
2021-02-03,1835.1
2021-02-04,1791.2
2021-02-05,1813.0
2021-02-06,1813.0
2021-02-07,1813.0
2021-02-08,1834.2
2021-02-09,1837.5
2021-02-10,1842.7
2021-02-11,1826.8
2021-02-12,1823.2
2021-02-13,1823.2
2021-02-14,1823.2
2021-02-15,1823.2
2021-02-16,1799.0
2021-02-17,1772.8
2021-02-18,1775.0
2021-02-19,1777.4
2021-02-20,1777.4
2021-02-21,1777.4
2021-02-22,1808.4
2021-02-23,1805.9
2021-02-24,1797.9
2021-02-25,1775.4
2021-02-26,1728.8
2021-02-27,1728.8
2021-02-28,1728.8
2021-03-01,1723.0
2021-03-02,1733.6
2021-03-03,1715.8
2021-03-04,1700.7
2021-03-05,1698.5
2021-03-06,1698.5
2021-03-07,1698.5
2021-03-08,1678.0
2021-03-09,1716.9
2021-03-10,1721.8
2021-03-11,1722.6
2021-03-12,1719.8
2021-03-13,1719.8
2021-03-14,1719.8
2021-03-15,1729.2
2021-03-16,1730.9
2021-03-17,1727.1
2021-03-18,1734.6
2021-03-19,1743.9
2021-03-20,1743.9
2021-03-21,1743.9
2021-03-22,1740.4
2021-03-23,1727.5
2021-03-24,1735.5
2021-03-25,1727.3
2021-03-26,1734.7
2021-03-27,1734.7
2021-03-28,1734.7
2021-03-29,1714.6
2021-03-30,1686.0
2021-03-31,1715.6
2021-04-01,1728.4
2021-04-02,1728.4
2021-04-03,1728.4
2021-04-04,1728.4
2021-04-05,1728.8
2021-04-06,1743.0
2021-04-07,1741.6
2021-04-08,1758.2
2021-04-09,1744.8
2021-04-10,1744.8
2021-04-11,1744.8
2021-04-12,1732.7
2021-04-13,1747.6
2021-04-14,1736.3
2021-04-15,1766.8
2021-04-16,1780.2
2021-04-17,1780.2
2021-04-18,1780.2
2021-04-19,1770.6
2021-04-20,1778.4
2021-04-21,1793.1
2021-04-22,1782.0
2021-04-23,1777.8
2021-04-24,1777.8
2021-04-25,1777.8
2021-04-26,1780.1
2021-04-27,1778.8
2021-04-28,1773.9
2021-04-29,1768.3
2021-04-30,1767.7
2021-05-01,1767.7
2021-05-02,1767.7
2021-05-03,1791.8
2021-05-04,1776.0
2021-05-05,1784.3
2021-05-06,1815.7
2021-05-07,1831.3
2021-05-08,1831.3
2021-05-09,1831.3
2021-05-10,1837.6
2021-05-11,1836.1
2021-05-12,1822.8
2021-05-13,1824.0
2021-05-14,1838.1
2021-05-15,1838.1
2021-05-16,1838.1
2021-05-17,1867.6
2021-05-18,1868.0
2021-05-19,1881.5
2021-05-20,1883.9
2021-05-21,1878.9
2021-05-22,1878.9
2021-05-23,1878.9
2021-05-24,1886.7
2021-05-25,1900.5
2021-05-26,1903.8
2021-05-27,1898.5
2021-05-28,1905.3
2021-05-29,1905.3
2021-05-30,1905.3
2021-05-31,1905.3
2021-06-01,1905.0
2021-06-02,1909.9
2021-06-03,1873.3
2021-06-04,1892.0
2021-06-05,1892.0
2021-06-06,1892.0
2021-06-07,1898.8
2021-06-08,1894.4
2021-06-09,1895.5
2021-06-10,1896.4
2021-06-11,1879.6
2021-06-12,1879.6
2021-06-13,1879.6
2021-06-14,1865.9
2021-06-15,1856.4
2021-06-16,1861.4
2021-06-17,1774.8
2021-06-18,1769.0
2021-06-19,1769.0
2021-06-20,1769.0
2021-06-21,1782.9
2021-06-22,1777.4
2021-06-23,1783.4
2021-06-24,1776.7
2021-06-25,1777.8
2021-06-26,1777.8
2021-06-27,1777.8
2021-06-28,1780.7
2021-06-29,1763.6
2021-06-30,1771.6
2021-07-01,1776.8
2021-07-02,1783.3
2021-07-03,1783.3
2021-07-04,1783.3
2021-07-05,1783.3
2021-07-06,1794.2
2021-07-07,1802.1
2021-07-08,1800.2
2021-07-09,1810.6
2021-07-10,1810.6
2021-07-11,1810.6
2021-07-12,1805.9
2021-07-13,1809.9
2021-07-14,1825.0
2021-07-15,1829.0
2021-07-16,1815.0
2021-07-17,1815.0
2021-07-18,1815.0
2021-07-19,1809.2
2021-07-20,1811.4
2021-07-21,1807.4
2021-07-22,1809.2
2021-07-23,1805.9
2021-07-24,1805.9
2021-07-25,1805.9
2021-07-26,1803.4
2021-07-27,1804.0
2021-07-28,1804.6
2021-07-29,1835.8
2021-07-30,1817.2
2021-07-31,1817.2
2021-08-01,1817.2
2021-08-02,1822.2
2021-08-03,1814.1
2021-08-04,1814.5
2021-08-05,1808.9
2021-08-06,1763.1
2021-08-07,1763.1
2021-08-08,1763.1
2021-08-09,1726.5
2021-08-10,1731.7
2021-08-11,1753.3
2021-08-12,1751.8
2021-08-13,1778.2
2021-08-14,1778.2
2021-08-15,1778.2
2021-08-16,1789.8
2021-08-17,1787.8
2021-08-18,1784.4
2021-08-19,1783.1
2021-08-20,1784.0
2021-08-21,1784.0
2021-08-22,1784.0
2021-08-23,1806.3
2021-08-24,1808.5
2021-08-25,1791.0
2021-08-26,1795.2
2021-08-27,1819.5
2021-08-28,1819.5
2021-08-29,1819.5
2021-08-30,1812.2
2021-08-31,1818.1
2021-09-01,1816.0
2021-09-02,1811.5
2021-09-03,1833.7
2021-09-04,1833.7
2021-09-05,1833.7
2021-09-06,1833.7
2021-09-07,1798.5
2021-09-08,1793.5
2021-09-09,1800.0
2021-09-10,1792.1
2021-09-11,1792.1
2021-09-12,1792.1
2021-09-13,1794.4
2021-09-14,1807.1
2021-09-15,1794.8
2021-09-16,1756.7
2021-09-17,1751.4
2021-09-18,1751.4
2021-09-19,1751.4
2021-09-20,1763.8
2021-09-21,1778.2
2021-09-22,1778.8
2021-09-23,1749.8
2021-09-24,1751.7
2021-09-25,1751.7
2021-09-26,1751.7
2021-09-27,1752.0
2021-09-28,1737.5
2021-09-29,1722.9
2021-09-30,1757.0
2021-10-01,1758.4
2021-10-02,1758.4
2021-10-03,1758.4
2021-10-04,1767.6
2021-10-05,1760.9
2021-10-06,1761.8
2021-10-07,1759.2
2021-10-08,1757.4
2021-10-09,1757.4
2021-10-10,1757.4
2021-10-11,1755.7
2021-10-12,1759.3
2021-10-13,1794.7
2021-10-14,1797.9
2021-10-15,1768.3
2021-10-16,1768.3
2021-10-17,1768.3
2021-10-18,1765.7
2021-10-19,1770.5
2021-10-20,1784.9
2021-10-21,1781.9
2021-10-22,1796.3
2021-10-23,1796.3
2021-10-24,1796.3
2021-10-25,1806.8
2021-10-26,1793.4
2021-10-27,1798.8
2021-10-28,1802.6
2021-10-29,1783.9
2021-10-30,1783.9
2021-10-31,1783.9
2021-11-01,1795.8
2021-11-02,1789.4
2021-11-03,1763.9
2021-11-04,1793.5
2021-11-05,1816.8
2021-11-06,1816.8
2021-11-07,1816.8
2021-11-08,1828.0
2021-11-09,1830.8
2021-11-10,1848.3
2021-11-11,1863.9
2021-11-12,1868.5
2021-11-13,1868.5
2021-11-14,1868.5
2021-11-15,1866.6
2021-11-16,1854.1
2021-11-17,1872.8
2021-11-18,1864.0
2021-11-19,1854.3
2021-11-20,1854.3
2021-11-21,1854.3
2021-11-22,1809.1
2021-11-23,1786.3
2021-11-24,1786.9
2021-11-25,1786.9
2021-11-26,1788.1
2021-11-27,1788.1
2021-11-28,1788.1
2021-11-29,1785.2
2021-11-30,1776.5
2021-12-01,1784.3
2021-12-02,1762.7
2021-12-03,1783.9
2021-12-04,1783.9
2021-12-05,1783.9
2021-12-06,1779.5
2021-12-07,1784.7
2021-12-08,1785.5
2021-12-09,1776.7
2021-12-10,1784.8
2021-12-11,1784.8
2021-12-12,1784.8
2021-12-13,1788.3
2021-12-14,1772.3
2021-12-15,1764.5
2021-12-16,1798.2
2021-12-17,1804.9
2021-12-18,1804.9
2021-12-19,1804.9
2021-12-20,1794.6
2021-12-21,1788.7
2021-12-22,1802.2
2021-12-23,1811.7
2021-12-24,1811.7
2021-12-25,1811.7
2021-12-26,1811.7
2021-12-27,1808.8
2021-12-28,1810.9
2021-12-29,1805.8
2021-12-30,1814.1
2021-12-31,1828.6
2022-01-01,1828.6
2022-01-02,1828.6
2022-01-03,1800.1
2022-01-04,1814.6
2022-01-05,1825.1
2022-01-06,1789.2
2022-01-07,1797.4
2022-01-08,1797.4
2022-01-09,1797.4
2022-01-10,1798.8
2022-01-11,1818.5
2022-01-12,1827.3
2022-01-13,1821.4
2022-01-14,1816.5
2022-01-15,1816.5
2022-01-16,1816.5
2022-01-17,1816.5
2022-01-18,1812.4
2022-01-19,1845.5
2022-01-20,1844.9
2022-01-21,1834.1
2022-01-22,1834.1
2022-01-23,1834.1
2022-01-24,1844.2
2022-01-25,1855.0
2022-01-26,1832.0
2022-01-27,1795.0
2022-01-28,1786.6
2022-01-29,1786.6
2022-01-30,1786.6
2022-01-31,1796.4
2022-02-01,1801.5
2022-02-02,1810.3
2022-02-03,1804.1
2022-02-04,1807.8
2022-02-05,1807.8
2022-02-06,1807.8
2022-02-07,1821.8
2022-02-08,1827.9
2022-02-09,1836.6
2022-02-10,1837.4
2022-02-11,1842.1
2022-02-12,1842.1
2022-02-13,1842.1
2022-02-14,1869.4
2022-02-15,1856.2
2022-02-16,1871.5
2022-02-17,1902.0
2022-02-18,1899.8
2022-02-19,1899.8
2022-02-20,1899.8
2022-02-21,1899.8
2022-02-22,1907.4
2022-02-23,1910.4
2022-02-24,1926.3
2022-02-25,1887.6
2022-02-26,1887.6
2022-02-27,1887.6
2022-02-28,1900.7
2022-03-01,1943.8
2022-03-02,1922.3
2022-03-03,1935.9
2022-03-04,1966.6
2022-03-05,1966.6
2022-03-06,1966.6
2022-03-07,1995.9
2022-03-08,2043.3
2022-03-09,1988.2
2022-03-10,2000.4
2022-03-11,1985.0
2022-03-12,1985.0
2022-03-13,1985.0
2022-03-14,1960.8
2022-03-15,1929.7
2022-03-16,1909.2
2022-03-17,1948.2
2022-03-18,1933.9
2022-03-19,1933.9
2022-03-20,1933.9
2022-03-21,1934.8
2022-03-22,1926.7
2022-03-23,1942.6
2022-03-24,1967.7
2022-03-25,1959.8
2022-03-26,1959.8
2022-03-27,1959.8
2022-03-28,1944.7
2022-03-29,1918.0
2022-03-30,1939.0
2022-03-31,1954.0
2022-04-01,1923.7
2022-04-02,1923.7
2022-04-03,1923.7
2022-04-04,1934.0
2022-04-05,1927.5
2022-04-06,1923.1
2022-04-07,1937.8
2022-04-08,1945.6
2022-04-09,1945.6
2022-04-10,1945.6
2022-04-11,1948.2
2022-04-12,1976.1
2022-04-13,1984.7
2022-04-14,1974.9
2022-04-15,1974.9
2022-04-16,1974.9
2022-04-17,1974.9
2022-04-18,1986.4
2022-04-19,1959.0
2022-04-20,1955.6
2022-04-21,1948.2
2022-04-22,1934.3
2022-04-23,1934.3
2022-04-24,1934.3
2022-04-25,1896.0
2022-04-26,1904.1
2022-04-27,1888.7
2022-04-28,1891.3
2022-04-29,1911.7
2022-04-30,1911.7
2022-05-01,1911.7
2022-05-02,1863.6
2022-05-03,1870.6
2022-05-04,1868.8
2022-05-05,1875.7
2022-05-06,1882.8
2022-05-07,1882.8
2022-05-08,1882.8
2022-05-09,1858.6
2022-05-10,1841.0
2022-05-11,1853.7
2022-05-12,1824.6
2022-05-13,1808.2
2022-05-14,1808.2
2022-05-15,1808.2
2022-05-16,1814.0
2022-05-17,1818.9
2022-05-18,1822.4
2022-05-19,1847.8
2022-05-20,1848.4
2022-05-21,1848.4
2022-05-22,1848.4
2022-05-23,1853.9
2022-05-24,1871.4
2022-05-25,1852.5
2022-05-26,1853.9
2022-05-27,1857.3
2022-05-28,1857.3
2022-05-29,1857.3
2022-05-30,1857.3
2022-05-31,1848.4
2022-06-01,1848.7
2022-06-02,1871.4
2022-06-03,1850.2
2022-06-04,1850.2
2022-06-05,1850.2
2022-06-06,1843.7
2022-06-07,1852.1
2022-06-08,1856.5
2022-06-09,1852.8
2022-06-10,1875.5
2022-06-11,1875.5
2022-06-12,1875.5
2022-06-13,1831.8
2022-06-14,1813.5
2022-06-15,1819.6
2022-06-16,1849.9
2022-06-17,1840.6
2022-06-18,1840.6
2022-06-19,1840.6
2022-06-20,1840.6
2022-06-21,1838.8
2022-06-22,1838.4
2022-06-23,1829.8
2022-06-24,1830.3
2022-06-25,1830.3
2022-06-26,1830.3
2022-06-27,1824.8
2022-06-28,1821.2
2022-06-29,1817.5
2022-06-30,1807.3
2022-07-01,1801.5
2022-07-02,1801.5
2022-07-03,1801.5
2022-07-04,1801.5
2022-07-05,1763.9
2022-07-06,1736.5
2022-07-07,1739.7
2022-07-08,1742.3
2022-07-09,1742.3
2022-07-10,1742.3
2022-07-11,1731.7
2022-07-12,1724.8
2022-07-13,1735.5
2022-07-14,1705.8
2022-07-15,1703.6
2022-07-16,1703.6
2022-07-17,1703.6
2022-07-18,1710.2
2022-07-19,1728.1
2022-07-20,1717.7
2022-07-21,1731.3
2022-07-22,1745.3
2022-07-23,1745.3
2022-07-24,1745.3
2022-07-25,1737.1
2022-07-26,1735.7
2022-07-27,1737.5
2022-07-28,1769.2
2022-07-29,1781.8
2022-07-30,1781.8
2022-07-31,1781.8
2022-08-01,1787.7
2022-08-02,1789.7
2022-08-03,1776.4
2022-08-04,1806.9
2022-08-05,1791.2
2022-08-06,1791.2
2022-08-07,1791.2
2022-08-08,1805.2
2022-08-09,1812.3
2022-08-10,1813.7
2022-08-11,1807.2
2022-08-12,1815.5
2022-08-13,1815.5
2022-08-14,1815.5
2022-08-15,1798.1
2022-08-16,1789.7
2022-08-17,1776.7
2022-08-18,1771.2
2022-08-19,1762.9
2022-08-20,1762.9
2022-08-21,1762.9
2022-08-22,1748.4
2022-08-23,1761.2
2022-08-24,1761.5
2022-08-25,1771.4
2022-08-26,1749.8
2022-08-27,1749.8
2022-08-28,1749.8
2022-08-29,1749.7
2022-08-30,1736.3
2022-08-31,1726.2
2022-09-01,1709.3
2022-09-02,1722.6
2022-09-03,1722.6
2022-09-04,1722.6
2022-09-05,1722.6
2022-09-06,1712.9
2022-09-07,1727.8
2022-09-08,1720.2
2022-09-09,1728.6
2022-09-10,1728.6
2022-09-11,1728.6
2022-09-12,1740.6
2022-09-13,1717.4
2022-09-14,1709.1
2022-09-15,1677.3
2022-09-16,1683.5
2022-09-17,1683.5
2022-09-18,1683.5
2022-09-19,1678.2
2022-09-20,1671.1
2022-09-21,1675.7
2022-09-22,1681.1
2022-09-23,1655.6
2022-09-24,1655.6
2022-09-25,1655.6
2022-09-26,1633.4
2022-09-27,1636.2
2022-09-28,1670.0
2022-09-29,1668.6
2022-09-30,1672.0
2022-10-01,1672.0
2022-10-02,1672.0
2022-10-03,1702.0
2022-10-04,1730.5
2022-10-05,1720.8
2022-10-06,1720.9
2022-10-07,1709.3
2022-10-08,1709.3
2022-10-09,1709.3
2022-10-10,1675.2
2022-10-11,1686.0
2022-10-12,1677.5
2022-10-13,1672.9
2022-10-14,1672.9
2022-10-15,1672.9
2022-10-16,1672.9
2022-10-17,1664.0
2022-10-18,1655.5
2022-10-19,1634.2
2022-10-20,1636.8
2022-10-21,1656.3
2022-10-22,1656.3
2022-10-23,1656.3
2022-10-24,1654.1
2022-10-25,1658.0
2022-10-26,1669.2
2022-10-27,1668.8
2022-10-28,1648.3
2022-10-29,1648.3
2022-10-30,1648.3
2022-10-31,1648.3
2022-11-01,1636.4
2022-11-02,1651.0
2022-11-03,1637.7
2022-11-04,1685.7
2022-11-05,1685.7
2022-11-06,1685.7
2022-11-07,1680.5
2022-11-08,1716.0
2022-11-09,1715.8
2022-11-10,1753.7
2022-11-11,1774.2
2022-11-12,1774.2
2022-11-13,1774.2
2022-11-14,1774.2
2022-11-15,1774.7
2022-11-16,1775.8
2022-11-17,1763.0
2022-11-18,1769.0
2022-11-19,1769.0
2022-11-20,1769.0
2022-11-21,1754.6
2022-11-22,1754.8
2022-11-23,1760.4
2022-11-24,1760.4
2022-11-25,1768.8
2022-11-26,1768.8
2022-11-27,1768.8
2022-11-28,1755.3
2022-11-29,1763.7
2022-11-30,1759.9
2022-12-01,1815.2
2022-12-02,1809.6
2022-12-03,1809.6
2022-12-04,1809.6
2022-12-05,1781.3
2022-12-06,1782.4
2022-12-07,1798.0
2022-12-08,1801.5
2022-12-09,1810.7
2022-12-10,1810.7
2022-12-11,1810.7
2022-12-12,1792.3
2022-12-13,1825.5
2022-12-14,1818.7
2022-12-15,1787.8
2022-12-16,1800.2
2022-12-17,1800.2
2022-12-18,1800.2
2022-12-19,1797.7
2022-12-20,1825.4
2022-12-21,1823.9
2022-12-22,1795.3
2022-12-23,1804.2
2022-12-24,1804.2
2022-12-25,1804.2
2022-12-26,1804.2
2022-12-27,1823.1
2022-12-28,1815.8
2022-12-29,1826.0
2022-12-30,1826.2
2022-12-31,1826.2
2023-01-01,1826.2
2023-01-02,1826.2
2023-01-03,1846.1
2023-01-04,1859.0
2023-01-05,1840.6
2023-01-06,1869.7
2023-01-07,1869.7
2023-01-08,1869.7
2023-01-09,1877.8
2023-01-10,1876.5
2023-01-11,1878.9
2023-01-12,1898.8
2023-01-13,1921.7
2023-01-14,1921.7
2023-01-15,1921.7
2023-01-16,1921.7
2023-01-17,1909.9
2023-01-18,1907.0
2023-01-19,1923.9
2023-01-20,1928.2
2023-01-21,1928.2
2023-01-22,1928.2
2023-01-23,1945.4
2023-01-24,1952.2
2023-01-25,1959.4
2023-01-26,1946.7
2023-01-27,1945.6
2023-01-28,1945.6
2023-01-29,1945.6
2023-01-30,1939.2
2023-01-31,1945.3
2023-02-01,1942.8
2023-02-02,1930.8
2023-02-03,1876.6
2023-02-04,1876.6
2023-02-05,1876.6
2023-02-06,1879.5
2023-02-07,1884.8
2023-02-08,1890.7
2023-02-09,1878.5
2023-02-10,1874.5
2023-02-11,1874.5
2023-02-12,1874.5
2023-02-13,1863.5
2023-02-14,1865.4
2023-02-15,1845.3
2023-02-16,1851.8
2023-02-17,1850.2
2023-02-18,1850.2
2023-02-19,1850.2
2023-02-20,1850.2
2023-02-21,1842.5
2023-02-22,1841.5
2023-02-23,1826.8
2023-02-24,1817.1
2023-02-25,1817.1
2023-02-26,1817.1
2023-02-27,1824.9
2023-02-28,1836.7
2023-03-01,1845.4
2023-03-02,1840.5
2023-03-03,1854.6
2023-03-04,1854.6
2023-03-05,1854.6
2023-03-06,1852.4
2023-03-07,1820.0
2023-03-08,1818.6
2023-03-09,1834.6
2023-03-10,1867.2
2023-03-11,1867.2
2023-03-12,1867.2
2023-03-13,1916.5
2023-03-14,1910.9
2023-03-15,1931.3
2023-03-16,1923.0
